user_id,cluster
0,3
1,3
2,0
3,3
4,2
5,3
6,2
7,3
8,3
9,3
10,0
11,3
12,3
13,0
14,3
15,3
16,2
17,3
18,3
19,3
20,0
21,3
22,3
23,3
24,0
25,3
26,0
27,3
28,0
29,0
30,0
31,3
32,3
33,3
34,3
35,3
36,0
37,2
38,0
39,3
40,0
41,3
42,2
43,0
44,3
45,2
46,3
47,0
48,3
49,0
50,4
51,0
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,0
62,3
63,3
64,3
65,3
66,3
67,0
68,3
69,3
70,0
71,3
72,2
73,3
74,3
75,3
76,0
77,3
78,0
79,2
80,0
81,3
82,3
83,3
84,3
85,3
86,0
87,3
88,3
89,3
90,3
91,3
92,2
93,3
94,0
95,3
96,0
97,0
98,0
99,3
100,3
101,0
102,3
103,0
104,3
105,0
106,0
107,4
108,0
109,0
110,3
111,0
112,3
113,3
114,3
115,3
116,3
117,0
118,3
119,2
120,3
121,0
122,2
123,3
124,3
125,0
126,0
127,0
128,4
129,0
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,4
139,0
140,0
141,3
142,3
143,3
144,3
145,3
146,0
147,0
148,3
149,3
150,3
151,4
152,0
153,3
154,2
155,3
156,3
157,0
158,0
159,4
160,3
161,3
162,0
163,3
164,3
165,0
166,3
167,3
168,0
169,0
170,0
171,3
172,0
173,3
174,3
175,3
176,2
177,3
178,3
179,3
180,3
181,3
182,2
183,3
184,0
185,0
186,3
187,3
188,2
189,0
190,2
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,0
200,3
201,0
202,3
203,3
204,3
205,3
206,3
207,3
208,0
209,1
210,0
211,3
212,0
213,0
214,3
215,0
216,0
217,3
218,0
219,3
220,3
221,3
222,3
223,3
224,0
225,1
226,3
227,2
228,3
229,3
230,0
231,3
232,2
233,3
234,2
235,0
236,3
237,3
238,3
239,3
240,0
241,0
242,3
243,2
244,2
245,0
246,3
247,1
248,0
249,2
250,3
251,0
252,0
253,3
254,3
255,1
256,3
257,3
258,3
259,3
260,2
261,3
262,0
263,3
264,3
265,3
266,3
267,0
268,0
269,3
270,2
271,3
272,0
273,3
274,3
275,0
276,3
277,3
278,0
279,2
280,0
281,2
282,3
283,0
284,3
285,3
286,3
287,2
288,3
289,0
290,3
291,3
292,0
293,1
294,0
295,0
296,3
297,0
298,3
299,2
300,2
301,3
302,0
303,3
304,3
305,3
306,3
307,0
308,3
309,3
310,3
311,0
312,3
313,3
314,0
315,0
316,2
317,3
318,3
319,2
320,2
321,0
322,3
323,3
324,0
325,2
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,0
336,3
337,3
338,3
339,0
340,2
341,3
342,3
343,3
344,0
345,0
346,3
347,0
348,0
349,2
350,3
351,4
352,3
353,0
354,3
355,3
356,0
357,0
358,0
359,3
360,4
361,3
362,0
363,0
364,4
365,3
366,0
367,3
368,0
369,0
370,0
371,3
372,2
373,3
374,3
375,3
376,3
377,3
378,2
379,3
380,3
381,0
382,3
383,0
384,2
385,3
386,0
387,3
388,3
389,0
390,3
391,1
392,0
393,3
394,2
395,3
396,3
397,3
398,3
399,2
400,0
401,3
402,3
403,3
404,0
405,0
406,3
407,3
408,3
409,3
410,0
411,3
412,3
413,3
414,3
415,0
416,3
417,2
418,0
419,0
420,0
421,3
422,0
423,3
424,3
425,3
426,0
427,2
428,3
429,3
430,3
431,3
432,0
433,3
434,2
435,4
436,3
437,2
438,4
439,3
440,0
441,3
442,3
443,2
444,0
445,1
446,0
447,3
448,0
449,3
450,3
451,3
452,3
453,3
454,4
455,0
456,3
457,0
458,0
459,4
460,2
461,2
462,0
463,3
464,3
465,0
466,3
467,3
468,0
469,3
470,3
471,3
472,3
473,3
474,0
475,3
476,3
477,1
478,3
479,3
480,0
481,0
482,3
483,3
484,0
485,3
486,3
487,0
488,3
489,3
490,3
491,2
492,3
493,0
494,0
495,3
496,2
497,3
498,3
499,2
500,0
501,3
502,0
503,3
504,0
505,3
506,0
507,0
508,3
509,0
510,4
511,3
512,3
513,2
514,3
515,3
516,3
517,0
518,2
519,3
520,3
521,3
522,3
523,3
524,0
525,3
526,3
527,3
528,2
529,2
530,0
531,3
532,0
533,0
534,3
535,3
536,3
537,0
538,3
539,2
540,4
541,0
542,3
543,3
544,0
545,3
546,2
547,2
548,3
549,3
550,2
551,0
552,1
553,3
554,3
555,0
556,3
557,3
558,0
559,3
560,0
561,0
562,0
563,0
564,2
565,0
566,2
567,0
568,3
569,0
570,2
571,4
572,2
573,3
574,3
575,3
576,3
577,2
578,0
579,3
580,4
581,3
582,3
583,3
584,2
585,3
586,3
587,3
588,3
589,0
590,3
591,0
592,2
593,3
594,0
595,3
596,3
597,2
598,2
599,3
600,3
601,3
602,3
603,4
604,3
605,0
606,3
607,3
608,3
609,0
610,2
611,0
612,0
613,4
614,3
615,0
616,0
617,0
618,0
619,3
620,3
621,3
622,3
623,3
624,3
625,0
626,0
627,3
628,4
629,0
630,3
631,3
632,0
633,2
634,3
635,2
636,2
637,3
638,3
639,3
640,3
641,0
642,3
643,3
644,3
645,0
646,3
647,0
648,0
649,3
650,0
651,0
652,3
653,0
654,0
655,2
656,0
657,3
658,4
659,2
660,1
661,2
662,0
663,3
664,3
665,0
666,3
667,0
668,0
669,2
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,0
679,2
680,0
681,3
682,3
683,3
684,3
685,3
686,2
687,0
688,0
689,3
690,4
691,2
692,3
693,2
694,3
695,3
696,3
697,3
698,0
699,3
700,0
701,2
702,0
703,3
704,0
705,3
706,3
707,3
708,3
709,0
710,3
711,3
712,0
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,0
721,0
722,3
723,3
724,0
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,0
733,3
734,2
735,3
736,0
737,0
738,3
739,0
740,1
741,3
742,3
743,4
744,3
745,2
746,0
747,3
748,0
749,0
750,0
751,3
752,3
753,3
754,3
755,3
756,0
757,0
758,2
759,3
760,3
761,2
762,3
763,3
764,0
765,3
766,3
767,2
768,3
769,3
770,1
771,3
772,0
773,2
774,3
775,2
776,0
777,0
778,3
779,3
780,3
781,3
782,2
783,2
784,3
785,1
786,3
787,2
788,3
789,0
790,4
791,2
792,0
793,3
794,2
795,2
796,3
797,0
798,2
799,3
800,3
801,0
802,0
803,3
804,3
805,2
806,0
807,3
808,3
809,3
810,3
811,3
812,2
813,1
814,3
815,0
816,3
817,3
818,4
819,0
820,3
821,3
822,3
823,3
824,2
825,2
826,3
827,3
828,0
829,3
830,3
831,3
832,0
833,3
834,3
835,3
836,0
837,3
838,0
839,3
840,3
841,3
842,0
843,3
844,3
845,3
846,0
847,0
848,3
849,3
850,0
851,0
852,3
853,0
854,3
855,0
856,0
857,3
858,2
859,3
860,2
861,0
862,0
863,3
864,3
865,3
866,3
867,3
868,4
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,0
878,3
879,3
880,3
